,Unnamed: 0,participant_id,file_name,Sentence ID,Iteration,probability,Expected Transcription,large,base,medium,small,tiny,preproc_exp_transc,large_preproc,base_preproc,medium_preproc,small_preproc,tiny_preproc
176,176,t33,t33_F_EN_SAUCE_block0_sauce_74_3_L2_large-v3.txt,74_3,L2,low prob,You can make juice from fresh squeezed tape.,You can make juice from fresh squeeze tape.,can make you from first squeeze tape.,You can make juice from fresh squeeze tape.,can make juice from fresh squeeze tape.,can make juice from fresh grease tape.,you can make juice from fresh squeezed tape,you can make juice from fresh squeeze tape,can make you from first squeeze tape,you can make juice from fresh squeeze tape,can make juice from fresh squeeze tape,can make juice from fresh grease tape
177,177,t33,t33_F_EN_SAUCE_block0_sauce_28_2_L1_large-v3.txt,28_2,L1,high prob,"First put on your socks, then put on your shoes.",First put on your socks then put on your shoes.,First put on your socks and put on your shoes.,First put on your socks then put on your shoes.,First put on your socks then put on your shoes.,First put on your socks and put on your shoes.,first put on your socks then put on your shoes,first put on your socks then put on your shoes,first put on your socks and put on your shoes,first put on your socks then put on your shoes,first put on your socks then put on your shoes,first put on your socks and put on your shoes
178,178,t33,t33_F_EN_SAUCE_block0_sauce_65_1_L2_large-v3.txt,65_1,L2,high prob,The coloring book comes with a box of crayons.,The coloring book comes with a box of crayons.,The clone bug comes with the box of crayons.,The coloring book comes with a box of crayons.,The culling bud comes with a box of crayons.,The coin book comes with the box of crayons.,the coloring book comes with a box of crayons,the coloring book comes with a box of crayons,the clone bug comes with the box of crayons,the coloring book comes with a box of crayons,the culling bud comes with a box of crayons,the coin book comes with the box of crayons
179,179,t33,t33_F_EN_SAUCE_block0_sauce_11_2_L2_large-v3.txt,11_2,L2,high prob,The spider spun a big web.,The spider swung a big web.,Despite the successful Big Lab.,The spider swung a big web.,The spider is full of big web.,"The spider is small, a big lot.",the spider spun a big web,the spider swung a big web,despite the successful big lab,the spider swung a big web,the spider is full of big web,the spider is small a big lot
180,180,t33,t33_F_EN_SAUCE_block0_sauce_12_1_L1_large-v3.txt,12_1,L1,high prob,The rockstar was playing his guitar.,The rock star was playing his guitar.,The rock star was playing his guitar.,The Rockstar was playing his guitar.,The rock star was playing his guitar.,The Rock Star was playing his guitar.,the rockstar was playing his guitar,the rock star was playing his guitar,the rock star was playing his guitar,the rockstar was playing his guitar,the rock star was playing his guitar,the rock star was playing his guitar
181,181,t33,t33_F_EN_SAUCE_block0_sauce_18_3_R2P1_large-v3.txt,18_3,R2P1,low prob,Mommy read me my favorite broom.,Mommy wrapped me my favorite broom.,"Mommy, brought me my favorite bro.","Mommy, wrap me my favorite broom.","Mommy, wrap me my favorite broom.","Mommy, brought me my favorite brew.",mommy read me my favorite broom,mommy wrapped me my favorite broom,mommy brought me my favorite bro,mommy wrap me my favorite broom,mommy wrap me my favorite broom,mommy brought me my favorite brew
182,182,t33,t33_F_EN_SAUCE_block0_sauce_68_1_R4P2_large-v3.txt,68_1,R4P2,low prob,At the circus the girl saw the truck.,"At the circus, the girl saw the truck.","And the circus, the girls saw the truck.","At the circus, the girls saw the truck.","At the circus, the girls saw the truck.",And the circus to the girl saw the trick.,at the circus the girl saw the truck,at the circus the girl saw the truck,and the circus the girls saw the truck,at the circus the girls saw the truck,at the circus the girls saw the truck,and the circus to the girl saw the trick
183,183,t33,t33_F_EN_SAUCE_block0_sauce_39_1_R4P2_large-v3.txt,39_1,R4P2,nonword,The trunny nibbled a clown.,Charlie noodles a clown.,Train the board a Cloud.,the treading that bold a clown.,The train enabled a clown.,The Church in Nyborke Aqu Help.,the trunny nibbled a clown,charlie noodles a clown,train the board a cloud,the treading that bold a clown,the train enabled a clown,the church in nyborke aqu help
184,184,t33,t33_F_EN_SAUCE_block0_sauce_77_2_L2_large-v3.txt,77_2,L2,nonword,The adarium has many different swings.,The Darien has many different winds.,The Darian has many different wins.,The darien has many different winds.,The Darian has many different winds.,The Darian has many different wins.,the adarium has many different swings,the darien has many different winds,the darian has many different wins,the darien has many different winds,the darian has many different winds,the darian has many different wins
185,185,t33,t33_F_EN_SAUCE_block0_sauce_55_2_R2P1_large-v3.txt,55_2,R2P1,high prob,The sound was so loud I had to cover my ears.,The sound was so loud I had to cover my ears.,This sound was so loud I had to cover my ears.,The sound was so loud I had to cover my ears.,The sound was so loud I had to cover my ears.,This time with so low I had to cover my ears.,the sound was so loud i had to cover my ears,the sound was so loud i had to cover my ears,this sound was so loud i had to cover my ears,the sound was so loud i had to cover my ears,the sound was so loud i had to cover my ears,this time with so low i had to cover my ears
186,186,t33,t33_F_EN_SAUCE_block0_sauce_65_3_L1_large-v3.txt,65_3,L1,low prob,The coloring book comes with a box of hair.,The coloring book comes with a box of hair.,The cone book comes with the box up here.,The coloring book comes with a box over here.,The coloring book comes with a box over here.,The comb but comes with the box up here.,the coloring book comes with a box of hair,the coloring book comes with a box of hair,the cone book comes with the box up here,the coloring book comes with a box over here,the coloring book comes with a box over here,the comb but comes with the box up here
187,187,t33,t33_F_EN_SAUCE_block0_sauce_39_2_L2_large-v3.txt,39_2,L2,low prob,The bunny nibbled a clown.,The bunny never a clown.,The B be bought from.,The bunny navel a clown.,The bunny nibble a clown.,The bunny never clung.,the bunny nibbled a clown,the bunny never a clown,the b be bought from,the bunny navel a clown,the bunny nibble a clown,the bunny never clung
188,188,t33,t33_F_EN_SAUCE_block0_sauce_74_1_L1_large-v3.txt,74_1,L1,high prob,You can make juice from fresh squeezed oranges.,You can make juice from fresh squeezed oranges.,You can make shoes from fresh squeeze oranges.,You can make juice from fresh squeezed oranges.,You can make juice from fresh squeezed oranges.,We can make choose from fresh squeeze oranges.,you can make juice from fresh squeezed oranges,you can make juice from fresh squeezed oranges,you can make shoes from fresh squeeze oranges,you can make juice from fresh squeezed oranges,you can make juice from fresh squeezed oranges,we can make choose from fresh squeeze oranges
189,189,t33,t33_F_EN_SAUCE_block0_sauce_12_3_L2_large-v3.txt,12_3,L2,nonword,The tockstar was playing his door.,The talk store was playing his store.,The talk store was playing his store.,The talk store was playing his store.,The talk store was playing his store.,The talk store was playing his door.,the tockstar was playing his door,the talk store was playing his store,the talk store was playing his store,the talk store was playing his store,the talk store was playing his store,the talk store was playing his door
190,190,t33,t33_F_EN_SAUCE_block0_sauce_51_1_L2_large-v3.txt,51_1,L2,nonword,She sleeps with her med on a fish.,She sleeps with her mat on the fish.,He sleeps with her mat on the fish.,She sleeps with her mat on the fish.,She sleeps with her mat on the fish.,He sleeps with her mat on the fish.,she sleeps with her med on a fish,she sleeps with her mat on the fish,he sleeps with her mat on the fish,she sleeps with her mat on the fish,she sleeps with her mat on the fish,he sleeps with her mat on the fish
191,191,t33,t33_F_EN_SAUCE_block0_sauce_40_3_L2_large-v3.txt,40_3,L2,low prob,"For breakfast, I scrambled the guns.","For breakfast, I scrambled the gong.","For breakfast, ice cream, all the cons.",For breakfast I scrambled the gums.,"For breakfast, I scramble the cones.",For Breathless I scramble the colors.,for breakfast i scrambled the guns,for breakfast i scrambled the gong,for breakfast ice cream all the cons,for breakfast i scrambled the gums,for breakfast i scramble the cones,for breathless i scramble the colors
192,192,t33,t33_F_EN_SAUCE_block0_sauce_52_2_L1_large-v3.txt,52_2,L1,high prob,"To see what time it is, look at a clock.","To see what time it is, look at the clock.",to see what time it is look at the clock.,to see what time it is looking at the clock.,to see what time it is to look at the clock.,To see what time it is look at the clock.,to see what time it is look at a clock,to see what time it is look at the clock,to see what time it is look at the clock,to see what time it is looking at the clock,to see what time it is to look at the clock,to see what time it is look at the clock
193,193,t33,t33_F_EN_SAUCE_block0_sauce_1_2_L2_large-v3.txt,1_2,L2,low prob,The monkey ate the shark.,Monkey ate the shark.,Monkey aid the shark.,The monkey ate the shark.,Monkey ate the shark.,Monkey 8 the shark.,the monkey ate the shark,monkey ate the shark,monkey aid the shark,the monkey ate the shark,monkey ate the shark,monkey 8 the shark
194,194,t33,t33_F_EN_SAUCE_block0_sauce_82_2_L1_large-v3.txt,82_2,L1,high prob,I want to sleep in my bed.,I want to sleep in my bed.,I want to sleep in my bed.,I want to sleep in my bed.,I want to sleep in my bed.,I want to sleep in my bed.,i want to sleep in my bed,i want to sleep in my bed,i want to sleep in my bed,i want to sleep in my bed,i want to sleep in my bed,i want to sleep in my bed
195,195,t33,t33_F_EN_SAUCE_block0_sauce_81_1_L2_large-v3.txt,81_1,L2,low prob,In the pond there was one quacking pillow.,The pound there was one clocking pillow.,The pounder was one cocking pillow.,The pounder was one quark king pillow.,The pounder was one cocking pillow.,The pal there was one called King Pillow.,in the pond there was one quacking pillow,the pound there was one clocking pillow,the pounder was one cocking pillow,the pounder was one quark king pillow,the pounder was one cocking pillow,the pal there was one called king pillow
196,196,t33,t33_F_EN_SAUCE_block0_sauce_90_3_L2_large-v3.txt,90_3,L2,nonword,"When seecess ends, the teacher rings the frog.","When sea sets ends, will the teacher raise the frog.",with C-S and the teacher raised the front.,"When CSS ends, the teacher rains the frog.",My C says ends with the teacher raise the frog.,Let's see if it ends with the teacher rings the frog.,when seecess ends the teacher rings the frog,when sea sets ends will the teacher raise the frog,with cs and the teacher raised the front,when css ends the teacher rains the frog,my c says ends with the teacher raise the frog,lets see if it ends with the teacher rings the frog
197,197,t33,t33_F_EN_SAUCE_block0_sauce_2_1_L1_large-v3.txt,2_1,L1,high prob,Mom likes to use the elevator instead of the stairs.,Bobo likes to use the elevator instead of the stairs.,Mobile lights use the elevator instead of the stairs.,Mobile X uses the elevator instead of the stairs.,Mobile legs use the elevator instead of the stairs.,Mobile Lake City is the elevator instead of the stairs.,mom likes to use the elevator instead of the stairs,bobo likes to use the elevator instead of the stairs,mobile lights use the elevator instead of the stairs,mobile x uses the elevator instead of the stairs,mobile legs use the elevator instead of the stairs,mobile lake city is the elevator instead of the stairs
198,198,t33,t33_F_EN_SAUCE_block0_sauce_37_3_L1_large-v3.txt,37_3,L1,high prob,Grandma sits on her porch in a chair.,Grandma sits on her porch in a chair.,Grandma sits on her porch in a chair.,Grandma sits on her porch in a chair.,Grandma sits on her porch in a chair.,Grandma sits on her porch in a chair.,grandma sits on her porch in a chair,grandma sits on her porch in a chair,grandma sits on her porch in a chair,grandma sits on her porch in a chair,grandma sits on her porch in a chair,grandma sits on her porch in a chair
199,199,t33,t33_F_EN_SAUCE_block0_sauce_26_1_L1_large-v3.txt,26_1,L1,high prob,The bee sat on the petals of the flower.,Be set on the petals of the flower.,Be set on the petals of the flower.,Be set on the petals of the flower.,The bee is set on the paddles of the flower.,The be set on the petals of the flower.,the bee sat on the petals of the flower,be set on the petals of the flower,be set on the petals of the flower,be set on the petals of the flower,the bee is set on the paddles of the flower,the be set on the petals of the flower
200,200,t33,t33_F_EN_SAUCE_block0_sauce_79_3_L1_large-v3.txt,79_3,L1,low prob,There are 3 bedrooms in their carrot.,There are three badgers and there are carrots.,You'll see badgames in your carrots.,There are three badgums and there are carrots.,your sweet bedrooms and your carats.,You'll see Badgems in your carrots.,there are 3 bedrooms in their carrot,there are three badgers and there are carrots,youll see badgames in your carrots,there are three badgums and there are carrots,your sweet bedrooms and your carats,youll see badgems in your carrots
201,201,t33,t33_F_EN_SAUCE_block0_sauce_25_2_L2_large-v3.txt,25_2,L2,nonword,When I get a brold I have a runny pumpkin.,"When I get abroad, I have a running pumpkin.","When I get abroad, I have a running pumpkin.","When I get abroad, I have a running pumpkin.","When I get abroad, I have a running pumpkin.","When I get abroad, I have a running pumpkin.",when i get a brold i have a runny pumpkin,when i get abroad i have a running pumpkin,when i get abroad i have a running pumpkin,when i get abroad i have a running pumpkin,when i get abroad i have a running pumpkin,when i get abroad i have a running pumpkin
202,202,t33,t33_F_EN_SAUCE_block0_sauce_68_1_L1_large-v3.txt,68_1,L1,low prob,At the circus the girl saw the truck.,"At the circus, the girls saw the truck.","At the circus, the girl saw the truck.","At the circus, the girls soared the truck.",At the circus the girls soared the truck.,and the circus the girl saw the truck.,at the circus the girl saw the truck,at the circus the girls saw the truck,at the circus the girl saw the truck,at the circus the girls soared the truck,at the circus the girls soared the truck,and the circus the girl saw the truck
203,203,t33,t33_F_EN_SAUCE_block0_sauce_40_1_L1_large-v3.txt,40_1,L1,high prob,"For breakfast, I scrambled the eggs.","For breakfast, I scramble the eggs.","For breakfast, I scrambly ice.","For breakfast, I scramble the eggs.","For breakfast, I scramble the eggs.","For breakfast, I scrambling the axe.",for breakfast i scrambled the eggs,for breakfast i scramble the eggs,for breakfast i scrambly ice,for breakfast i scramble the eggs,for breakfast i scramble the eggs,for breakfast i scrambling the axe
204,204,t33,t33_F_EN_SAUCE_block0_sauce_51_3_L1_large-v3.txt,51_3,L1,low prob,She sleeps with her head on a fish.,She sleeps with her hat on the fish.,She sleeps with her hat on the fish.,She sleeps with her hat on the fish.,She sleeps with her hat on the fish.,She sleeps with her hat on the fish.,she sleeps with her head on a fish,she sleeps with her hat on the fish,she sleeps with her hat on the fish,she sleeps with her hat on the fish,she sleeps with her hat on the fish,she sleeps with her hat on the fish
205,205,t33,t33_F_EN_SAUCE_block0_sauce_43_2_L2_large-v3.txt,43_2,L2,high prob,The boy put the groceries in a bag.,The boy puts the groceries in a bag.,The boy puts the groceries in a bag.,The boy puts the groceries in a bag.,The boy puts the groceries in the back.,The void pushed the grasseries in a bag.,the boy put the groceries in a bag,the boy puts the groceries in a bag,the boy puts the groceries in a bag,the boy puts the groceries in a bag,the boy puts the groceries in the back,the void pushed the grasseries in a bag
206,206,t33,t33_F_EN_SAUCE_block0_sauce_26_3_L2_large-v3.txt,26_3,L2,low prob,The bee sat on the petals of the watch.,The beads are set on the paddles of the watch.,The B set on the pedals of the watch.,The base set on the pedals of the watch.,The beset on the pedals of the watch.,The base set on the paddles of the watch.,the bee sat on the petals of the watch,the beads are set on the paddles of the watch,the b set on the pedals of the watch,the base set on the pedals of the watch,the beset on the pedals of the watch,the base set on the paddles of the watch
207,207,t33,t33_F_EN_SAUCE_block0_sauce_37_1_L2_large-v3.txt,37_1,L2,nonword,Dandma sits on her porch in a bat.,Grandma sits on her porch in a bed.,"Grandma sits on her porch in a bat.
Oh, it's.",Grandma sits on her porch in a bed.,Grandma sits on her porch in a bat.,Grandma sits on her porch and a bat.,dandma sits on her porch in a bat,grandma sits on her porch in a bed,grandma sits on her porch in a bat oh its,grandma sits on her porch in a bed,grandma sits on her porch in a bat,grandma sits on her porch and a bat
208,208,t33,t33_F_EN_SAUCE_block0_sauce_68_3_L2_large-v3.txt,68_3,L2,nonword,At the pircus the girl saw the truck.,Clown at the park as the girl saw the truck.,Clown addicts percise the girl saw the child.,cliche the project was.,upp long.,"Cloud, Edict, Perqu independence, Growls, So other children.",at the pircus the girl saw the truck,clown at the park as the girl saw the truck,clown addicts percise the girl saw the child,cliche the project was,upp long,cloud edict perqu independence growls so other children
209,209,t33,t33_F_EN_SAUCE_block0_sauce_34_2_L1_large-v3.txt,34_2,L1,low prob,"At the zoo, I saw a tall key.",Hello I am a turkey.,And as I saw a tour key.,That is what I saw at Torquay.,I just do I saw a torque key.,Let's do eye saw a torquet.,at the zoo i saw a tall key,hello i am a turkey,and as i saw a tour key,that is what i saw at torquay,i just do i saw a torque key,lets do eye saw a torquet
210,210,t33,t33_F_EN_SAUCE_block0_sauce_79_1_L2_large-v3.txt,79_1,L2,high prob,There are 3 bedrooms in their house.,There are three bedrooms in their house.,your sweet badges and your house tinha.,There are three badgames in their house.,There are sweet badgers in their house.,"Do you have sleep bags in Mr.
NDOR.
Haus dearest.",there are 3 bedrooms in their house,there are three bedrooms in their house,your sweet badges and your house tinha,there are three badgames in their house,there are sweet badgers in their house,do you have sleep bags in mr ndor haus dearest
211,211,t33,t33_F_EN_SAUCE_block0_sauce_93_2_L2_large-v3.txt,93_2,L2,low prob,I pledge allegiance to the elephant.,I'll preach allegiance to the elephant.,I'll pledge allegiance to the elephant.,I'll fleet allegiance to the elephant.,I'll pledge allegiance to the elephant.,I'll create allegiance to the elephant.,i pledge allegiance to the elephant,ill preach allegiance to the elephant,ill pledge allegiance to the elephant,ill fleet allegiance to the elephant,ill pledge allegiance to the elephant,ill create allegiance to the elephant
212,212,t33,t33_F_EN_SAUCE_block0_sauce_90_1_L1_large-v3.txt,90_1,L1,low prob,"When recess ends, the teacher rings the frog.","When recess ends, the teacher rains the frogs.",where recess ends the teacher rains the frog.,"When recess ends, the teacher rains the frog.","When recess ends, the teacher rains the frogs.",We recessed and the teacher arranged the frog.,when recess ends the teacher rings the frog,when recess ends the teacher rains the frogs,where recess ends the teacher rains the frog,when recess ends the teacher rains the frog,when recess ends the teacher rains the frogs,we recessed and the teacher arranged the frog
213,213,t33,t33_F_EN_SAUCE_block0_sauce_2_3_L2_large-v3.txt,2_3,L2,low prob,Mom likes to use the elevator instead of the dragon.,Mom likes to use the elevator instead of the dragon.,Mom likes to use the elevator instead of the drug.,Mom likes to use the elevator instead of the dragon.,Mum likes to use the elevator instead of the dragon.,Mom likes to use the elevator instead of the dragon.,mom likes to use the elevator instead of the dragon,mom likes to use the elevator instead of the dragon,mom likes to use the elevator instead of the drug,mom likes to use the elevator instead of the dragon,mum likes to use the elevator instead of the dragon,mom likes to use the elevator instead of the dragon
214,214,t33,t33_F_EN_SAUCE_block0_sauce_81_3_L1_large-v3.txt,81_3,L1,nonword,In the lond there was one quacking pillow.,And along there was one caulking pillow.,The longed-dewest white caulking pillow.,Along there was one caulking pillow.,The long there was one caulking pillow.,The long day was when cooking pillow.,in the lond there was one quacking pillow,and along there was one caulking pillow,the longeddewest white caulking pillow,along there was one caulking pillow,the long there was one caulking pillow,the long day was when cooking pillow
215,215,t33,t33_F_EN_SAUCE_block0_sauce_46_2_R6P1_large-v3.txt,46_2,R6P1,low prob,"At Valentine's day, we drew lots of pants.","At Valentine's Day, we drew lots of pants.",A Valentine's Day we drew lots of pants.,"At Valentine's Day, we drew lots of pants.",At Valentine's Day we drew lots of pants.,Valentine's Day we drew lots of pens.,at valentines day we drew lots of pants,at valentines day we drew lots of pants,a valentines day we drew lots of pants,at valentines day we drew lots of pants,at valentines day we drew lots of pants,valentines day we drew lots of pens
216,216,t33,t33_F_EN_SAUCE_block0_sauce_20_1_R3P2_large-v3.txt,20_1,R3P2,low prob,Please sweep the floor with a snowman.,Please sweep the floor with a snowman.,Please sweep the floor with this moment.,Please sweep the floor with this moment.,"Please, sweet the floor with a snowman.",Please sweep the floor with this snowman.,please sweep the floor with a snowman,please sweep the floor with a snowman,please sweep the floor with this moment,please sweep the floor with this moment,please sweet the floor with a snowman,please sweep the floor with this snowman
217,217,t33,t33_F_EN_SAUCE_block0_sauce_100_3_L2_large-v3.txt,100_3,L2,high prob,I wish I had a trunk like that elephant.,I wish I held a trunk like that elephant.,I wish they held a trunk like that elephant.,I wish I held a trunk like that elephant.,I wish I had a trunk like that elephant.,I wish I had a trunk like that elephant.,i wish i had a trunk like that elephant,i wish i held a trunk like that elephant,i wish they held a trunk like that elephant,i wish i held a trunk like that elephant,i wish i had a trunk like that elephant,i wish i had a trunk like that elephant
218,218,t33,t33_F_EN_SAUCE_block0_sauce_17_1_L1_large-v3.txt,17_1,L1,nonword,"It was fot outside, so we jumped into the guitar.",It was fog outside so we jumped into the guitar.,It was fought outside so we jumped into the guitar.,It was fog outside so we jump into the guitar.,It was fought outside so we jumped into the guitar.,It was fought outside so we jumped into the guitar.,it was fot outside so we jumped into the guitar,it was fog outside so we jumped into the guitar,it was fought outside so we jumped into the guitar,it was fog outside so we jump into the guitar,it was fought outside so we jumped into the guitar,it was fought outside so we jumped into the guitar
219,219,t33,t33_F_EN_SAUCE_block0_sauce_84_1_R2P2_large-v3.txt,84_1,R2P2,low prob,The brave knight killed the chair.,The brave knight killed the chair.,The brave light killed the chair.,The brave knight killed the cheer.,The brave knight killed the cheer.,The brave night killed the chair.,the brave knight killed the chair,the brave knight killed the chair,the brave light killed the chair,the brave knight killed the cheer,the brave knight killed the cheer,the brave night killed the chair
220,220,t33,t33_F_EN_SAUCE_block0_sauce_14_2_L2_large-v3.txt,14_2,L2,high prob,"To play tug of war, we pulled on the rope.",To play tug-of-war we pulled on the rope.,to play a war we pulled on the rope.,to play a warwick poet on the road.,to play a part of where we pulled on the rope.,to play a whirlwind pull on the rope.,to play tug of war we pulled on the rope,to play tugofwar we pulled on the rope,to play a war we pulled on the rope,to play a warwick poet on the road,to play a part of where we pulled on the rope,to play a whirlwind pull on the rope
221,221,t33,t33_F_EN_SAUCE_block0_sauce_48_3_L1_large-v3.txt,48_3,L1,high prob,We moved our furniture on the back of a truck.,Move our furniture on the back of the truck.,Move our furniture on the back of the truck.,Move our furniture on the back of the truck.,Root out furniture on the back of the truck.,We'll arrange it on the back of the truck.,we moved our furniture on the back of a truck,move our furniture on the back of the truck,move our furniture on the back of the truck,move our furniture on the back of the truck,root out furniture on the back of the truck,well arrange it on the back of the truck
222,222,t33,t33_F_EN_SAUCE_block0_sauce_59_1_L1_large-v3.txt,59_1,L1,high prob,At the playground the girl went on the swings.,"At the playground, the girl ran on the swings.",I'll play around the girl when on the swings.,I will playground the girl when I'm on the screens.,I will play around the girl when I'm on the squint.,and then play around the girl when on the screen.,at the playground the girl went on the swings,at the playground the girl ran on the swings,ill play around the girl when on the swings,i will playground the girl when im on the screens,i will play around the girl when im on the squint,and then play around the girl when on the screen
223,223,t33,t33_F_EN_SAUCE_block0_sauce_80_2_R1P2_large-v3.txt,80_2,R1P2,low prob,We roasted marshmallows over the giraffe.,Roasted marshmallows over the gruff.,Rest in Mashed Mallows over the graph.,Rest the marshmallows over the gruff.,Rested mesh mallows over the graph.,Rest in mashmallows over the craft.,we roasted marshmallows over the giraffe,roasted marshmallows over the gruff,rest in mashed mallows over the graph,rest the marshmallows over the gruff,rested mesh mallows over the graph,rest in mashmallows over the craft
224,224,t33,t33_F_EN_SAUCE_block0_sauce_60_1_L2_large-v3.txt,60_1,L2,low prob,The bank is where he keeps the spider.,The back is where he keeps the spider.,The back is where he keeps the spider.,The back is where he keeps the spider.,The back is where he keeps the spider.,The back is where he keeps his spider.,the bank is where he keeps the spider,the back is where he keeps the spider,the back is where he keeps the spider,the back is where he keeps the spider,the back is where he keeps the spider,the back is where he keeps his spider
225,225,t33,t33_F_EN_SAUCE_block0_sauce_71_3_L2_large-v3.txt,71_3,L2,low prob,I have a spoon but I need a web.,I have a spoon but I need a web.,I have a spoon but I need a wrap.,I have a spoon but I need a web.,I have a spoon but I need a web.,I have a spoon but I need a wrap.,i have a spoon but i need a web,i have a spoon but i need a web,i have a spoon but i need a wrap,i have a spoon but i need a web,i have a spoon but i need a web,i have a spoon but i need a wrap
226,226,t33,t33_F_EN_SAUCE_block0_sauce_63_2_L1_large-v3.txt,63_2,L1,high prob,I fell in the mud and have to put on a new shirt.,I fell in the mud and had to put on a new shirt.,I fell in mud and have to put all the new shirt.,I fell in mud and had to put on a new shirt.,I fell in mud and have to put on a new shirt.,I fell in the mud and have to put on a new shirt.,i fell in the mud and have to put on a new shirt,i fell in the mud and had to put on a new shirt,i fell in mud and have to put all the new shirt,i fell in mud and had to put on a new shirt,i fell in mud and have to put on a new shirt,i fell in the mud and have to put on a new shirt
227,227,t33,t33_F_EN_SAUCE_block0_sauce_53_1_R1P1_large-v3.txt,53_1,R1P1,high prob,The vampire can turn into a bat.,The vampire can turn into a bat.,The vampire can turn into a bat.,The vampire can turn into a bat.,The vampire can turn into a bat.,The Vampir can turn into a bat.,the vampire can turn into a bat,the vampire can turn into a bat,the vampire can turn into a bat,the vampire can turn into a bat,the vampire can turn into a bat,the vampir can turn into a bat
228,228,t33,t33_F_EN_SAUCE_block0_sauce_98_3_L1_large-v3.txt,98_3,L1,high prob,"There is one bathroom for the boys, and one for girls.",There's one bathroom for the boys and one for girls.,There's one bathroom for the boys and one for girls.,There's one bathroom for the boys and one for girls.,There's one bathroom for the boys and one for girls.,It's one bathroom for the boys and one folk girls.,there is one bathroom for the boys and one for girls,theres one bathroom for the boys and one for girls,theres one bathroom for the boys and one for girls,theres one bathroom for the boys and one for girls,theres one bathroom for the boys and one for girls,its one bathroom for the boys and one folk girls
229,229,t33,t33_F_EN_SAUCE_block0_sauce_89_1_L1_large-v3.txt,89_1,L1,nonword,"When we lost elecSISSity, we had to light a monster.","While you lost electricity, we had to light a monster.","While you lost electricity, we had to lay a monster.","When we lost electricity, we had to light a monster.","Oil lost electricity, we had to light a monster.",or you lost elasticity we had to lay a monster.,when we lost elecsissity we had to light a monster,while you lost electricity we had to light a monster,while you lost electricity we had to lay a monster,when we lost electricity we had to light a monster,oil lost electricity we had to light a monster,or you lost elasticity we had to lay a monster
230,230,t33,t33_F_EN_SAUCE_block0_sauce_9_2_L1_large-v3.txt,9_2,L1,nonword,I put shamTROO in my pig.,I pushed a chew in my pig.,I push the chew in my pick.,I push a 2 in my pick.,I push a chew in my pig.,I push it to in my pick.,i put shamtroo in my pig,i pushed a chew in my pig,i push the chew in my pick,i push a 2 in my pick,i push a chew in my pig,i push it to in my pick
231,231,t33,t33_F_EN_SAUCE_block0_sauce_17_3_L2_large-v3.txt,17_3,L2,low prob,"It was hot outside, so we jumped into the guitar.",It was hot outside so we jumped into the guitar.,It was hot outside so we jumped into the guitar.,It was hot outside so we jumped into the guitar.,It was hot outside so we jumped into the guitar.,It was hot outside so we jumped into it a guitar.,it was hot outside so we jumped into the guitar,it was hot outside so we jumped into the guitar,it was hot outside so we jumped into the guitar,it was hot outside so we jumped into the guitar,it was hot outside so we jumped into the guitar,it was hot outside so we jumped into it a guitar
232,232,t33,t33_F_EN_SAUCE_block0_sauce_59_3_L2_large-v3.txt,59_3,L2,nonword,At the snayground the girl went on the oranges.,"At the playground, the girl went on the oranges.",At a stay-ground the girl went out the oranges.,As they ground the girl went on the oranges.,As the playground of the girl went on the oranges.,at a playground a girl went on the oranges.,at the snayground the girl went on the oranges,at the playground the girl went on the oranges,at a stayground the girl went out the oranges,as they ground the girl went on the oranges,as the playground of the girl went on the oranges,at a playground a girl went on the oranges
233,233,t33,t33_F_EN_SAUCE_block0_sauce_48_1_L2_large-v3.txt,48_1,L2,nonword,We moved our burniture on the back of a flower.,Remove our furniture on the back of the flower.,We move our furniture on the back of the flower.,Remove our burnisher on the back of the flower.,We move our furniture on the back of the flower.,We move out burning cheer on the back of the flower.,we moved our burniture on the back of a flower,remove our furniture on the back of the flower,we move our furniture on the back of the flower,remove our burnisher on the back of the flower,we move our furniture on the back of the flower,we move out burning cheer on the back of the flower
234,234,t33,t33_F_EN_SAUCE_block0_sauce_100_1_L1_large-v3.txt,100_1,L1,nonword,I wish I had a plunk like that rubber ducky.,I wish I had plunk like that rubber ducky.,I wish I helped plunk like that Robert Duckie.,I wish I had plunk like that rubber ducky.,I wish I had plunk like that rubber ducky.,I wish I helped plunk like that rubber duckie.,i wish i had a plunk like that rubber ducky,i wish i had plunk like that rubber ducky,i wish i helped plunk like that robert duckie,i wish i had plunk like that rubber ducky,i wish i had plunk like that rubber ducky,i wish i helped plunk like that rubber duckie
235,235,t33,t33_F_EN_SAUCE_block0_sauce_15_2_R1P1_large-v3.txt,15_2,R1P1,high prob,My friend likes pepperoni on his pizza.,My friend likes pepperoni on his pizza.,My friend likes pepperoni and his pizza.,My friend likes pepperoni on his pizza.,I fell legs pepperoni on his pita.,My friend likes pepperoni and his pizza.,my friend likes pepperoni on his pizza,my friend likes pepperoni on his pizza,my friend likes pepperoni and his pizza,my friend likes pepperoni on his pizza,i fell legs pepperoni on his pita,my friend likes pepperoni and his pizza
